Computational predictions,,,,,Experimental Measurements,,,,,,,,,Computational predictions vs experimental measurments,,,,,,,,,,,,
b0063,b0096,b0063,b0096,,b0173,Yes,b0522,Yes,b3916,Yes,b3736,Yes,,b0070,b0630,b2687,b0109,b0070,b0657,b1096,b0109,,,,,
b0066,b0103,b0066,b0103,,b0174,Yes,b0523,Yes,b3958,Yes,b3926,Yes,,b0077,b0635,b2752,b0131,b0077,b0680,b1415,b0131,,,,,
b0067,b0109,b0067,b0109,,b0175,Yes,b0720,Yes,b3959,Yes,b4214,Yes,,b0078,b0642,b3040,b0133,b0078,b0684,b2103,b0133,,,,,
b0068,b0131,b0068,b0131,,b0179,Yes,b0750,Yes,b0909,No,b0080,No,,b0092,b0657,b3058,b0134,b0092,b0733,b2311,b0134,,,,,
b0070,b0133,b0070,b0133,,b0180,Yes,b0907,Yes,b1132,No,b3065,No,,b0099,b0680,b3176,b0142,b0099,b0886,b2687,b0142,,,,,
b0077,b0134,b0077,b0134,,b0181,Yes,b0908,Yes,b1844,No,b4309,No,,b0104,b0684,b3177,b0154,b0104,b0893,b3040,b0154,,,,,
b0078,b0142,b0078,b0142,,b0182,Yes,b0945,Yes,b3935,No,,,,b0110,b0733,b3196,b0166,b0110,b0930,b3172,b0166,,,,,
b0084,b0154,b0084,b0154,,b0185,Yes,b1062,Yes,b4362,No,,,,b0112,b0886,b3198,b0173,b0112,b0945,b3176,b0173,,,,,
b0092,b0159,b0092,b0159,,b0194,Yes,b1136,Yes,,,,,,b0114,b0893,b3359,b0174,b0114,b1069,b3196,b0174,,,,,
b0099,b0166,b0099,b0166,,b0369,Yes,b1260,Yes,,,,,,b0118,b0930,b3807,b0175,b0115,b1207,b3198,b0175,,,,,
b0104,b0173,b0104,b0173,,b0414,Yes,b1261,Yes,,,,,,b0120,b0945,b3809,b0179,b0116,b1637,b3359,b0179,,,,,
b0110,b0174,b0110,b0174,,b0415,Yes,b1262,Yes,,,,,,b0121,b1069,b3924,b0180,b0118,b1638,b3368,b0180,,,,,
b0112,b0175,b0112,b0175,,b0417,Yes,b1263,Yes,,,,,,b0123,b1207,b3974,b0181,b0120,b1713,b3412,b0181,,,,,
b0114,b0179,b0114,b0179,,b0420,Yes,b1264,Yes,,,,,,b0124,b1637,b3990,b0182,b0121,b1714,b3770,b0182,,,,,
b0115,b0180,b0115,b0180,,b0421,Yes,b1281,Yes,,,,,,b0125,b1638,b3991,b0185,b0123,b1719,b3807,b0185,,,,,
b0116,b0181,b0116,b0181,,b0474,Yes,b1638,Yes,,,,,,b0149,b1713,b3992,b0369,b0124,b1779,b3809,b0369,,,,,
b0118,b0182,b0118,b0182,,b0475,Yes,b1812,Yes,,,,,,b0150,b1714,b3993,b0386,b0125,b1866,b3924,b0386,,,,,
b0120,b0185,b0120,b0185,,b0524,Yes,b2019,Yes,,,,,,b0151,b1719,b3994,b0414,b0149,b1876,b3958,b0414,,,,,
b0121,b0369,b0121,b0369,,b0526,Yes,b2020,Yes,,,,,,b0152,b1779,b3997,b0415,b0150,b1912,b3959,b0415,,,,,
b0123,b0386,b0123,b0386,,b0529,Yes,b2021,Yes,,,,,,b0153,b1866,b4039,b0417,b0151,b2114,b3974,b0417,,,,,
b0124,b0414,b0124,b0414,,b0583,Yes,b2022,Yes,,,,,,b0155,b1876,b4214,b0420,b0152,b2232,b3990,b0420,,,,,
b0125,b0415,b0125,b0415,,b0635,Yes,b2023,Yes,,,,,,b0158,b1912,b4407,b0421,b0153,b2234,b3991,b0421,,,,,
b0126,b0417,b0126,b0417,,b0639,Yes,b2024,Yes,,,,,,b0160,b2114,,b0475,b0155,b2235,b3992,b0475,,,,,
b0149,b0420,b0149,b0420,,b0642,Yes,b2025,Yes,,,,,,b0186,b2234,,b0522,b0158,b2411,b3993,b0522,,,,,
b0150,b0421,b0150,b0421,,b0657,Yes,b2026,Yes,,,,,,b0197,b2235,,b0523,b0160,b2414,b3994,b0523,,,,,
b0151,b0423,b0151,b0423,,b0680,Yes,b2312,Yes,,,,,,b0198,b2411,,b0524,b0186,b2416,b3997,b0524,,,,,
b0152,b0475,b0152,b0475,,b0684,Yes,b2320,Yes,,,,,,b0199,b2415,,b0639,b0197,b2417,b4039,b0639,,,,,
b0153,b0522,b0153,b0522,,b0733,Yes,b2329,Yes,,,,,,b0200,b2416,,b0720,b0198,b2422,b4407,b0720,,,,,
b0155,b0523,b0155,b0523,,b0886,Yes,b2416,Yes,,,,,,b0207,b2508,,b0750,b0199,b2424,,b0750,,,,,
b0158,b0524,b0158,b0524,,b0893,Yes,b2476,Yes,,,,,,b0212,b2514,,b0774,b0200,b2425,,b0907,,,,,
b0160,b0639,b0160,b0639,,b0914,Yes,b2499,Yes,,,,,,b0221,b2533,,b0775,b0207,b2508,,b0908,,,,,
b0171,b0720,b0171,b0720,,b0915,Yes,b2507,Yes,,,,,,b0222,b2551,,b0776,b0212,b2514,,b0914,,,,,
b0186,b0750,b0186,b0750,,b0918,Yes,b2508,Yes,,,,,,b0237,b2563,,b0777,b0221,b2533,,b0915,,,,,
b0194,b0774,b0194,b0774,,b0930,Yes,b2530,Yes,,,,,,b0238,b2779,,b0778,b0222,b2551,,b0918,,,,,
b0197,b0775,b0197,b0775,,b0954,Yes,b2551,Yes,,,,,,b0241,b2913,,b0907,b0237,b2563,,b0954,,,,,
b0198,b0776,b0198,b0776,,b1069,Yes,b2557,Yes,,,,,,b0260,b2925,,b0908,b0238,b2779,,b1062,,,,,
b0199,b0777,b0199,b0777,,b1092,Yes,b2564,Yes,,,,,,b0261,b2926,,b0914,b0241,b2907,,b1092,,,,,
b0200,b0778,b0200,b0778,,b1093,Yes,b2574,Yes,,,,,,b0273,b3008,,b0915,b0260,b2913,,b1093,,,,,
b0207,b0781,b0207,b0781,,b1094,Yes,b2599,Yes,,,,,,b0306,b3281,,b0918,b0261,b2925,,b1094,,,,,
b0212,b0783,b0212,b0783,,b1098,Yes,b2600,Yes,,,,,,b0307,b3288,,b0954,b0273,b2926,,b1098,,,,,
b0221,b0784,b0221,b0784,,b1131,Yes,b2750,Yes,,,,,,b0308,b3384,,b1062,b0306,b3008,,b1131,,,,,
b0222,b0785,b0222,b0785,,b1207,Yes,b2751,Yes,,,,,,b0311,b3560,,b1092,b0307,b3281,,b1136,,,,,
b0237,b0826,b0237,b0826,,b1208,Yes,b2762,Yes,,,,,,b0312,b3623,,b1093,b0308,b3288,,b1208,,,,,
b0238,b0827,b0238,b0827,,b1210,Yes,b2763,Yes,,,,,,b0314,b3640,,b1094,b0311,b3384,,b1210,,,,,
b0241,b0907,b0241,b0907,,b1215,Yes,b2764,Yes,,,,,,b0323,b3650,,b1098,b0312,b3426,,b1215,,,,,
b0242,b0908,b0242,b0908,,b1277,Yes,b2818,Yes,,,,,,b0331,b3709,,b1131,b0314,b3560,,b1260,,,,,
b0243,b0914,b0243,b0914,,b1288,Yes,b2827,Yes,,,,,,b0333,b3731,,b1136,b0323,b3608,,b1261,,,,,
b0260,b0915,b0260,b0915,,b1637,Yes,b2838,Yes,,,,,,b0334,b3737,,b1208,b0331,b3623,,b1262,,,,,
b0261,b0918,b0261,b0918,,b1662,Yes,b2913,Yes,,,,,,b0336,b3738,,b1210,b0333,b3640,,b1263,,,,,
b0273,b0928,b0273,b0928,,b1713,Yes,b3008,Yes,,,,,,b0337,b3772,,b1215,b0334,b3650,,b1264,,,,,
b0306,b0954,b0306,b0954,,b1714,Yes,b3281,Yes,,,,,,b0339,b3793,,b1260,b0336,b3671,,b1277,,,,,
b0307,b1062,b0307,b1062,,b1719,Yes,b3360,Yes,,,,,,b0340,b3829,,b1261,b0337,b3709,,b1281,,,,,
b0308,b1091,b0308,b1091,,b1740,Yes,b3389,Yes,,,,,,b0341,b3833,,b1262,b0339,b3731,,b1288,,,,,
b0311,b1092,b0311,b1092,,b1779,Yes,b3607,Yes,,,,,,b0343,b3835,,b1263,b0340,b3733,,b1662,,,,,
b0312,b1093,b0312,b1093,,b1866,Yes,b3642,Yes,,,,,,b0344,b3870,,b1264,b0341,b3734,,b1693,,,,,
b0314,b1094,b0314,b1094,,b1876,Yes,b3731,Yes,,,,,,b0347,b3916,,b1277,b0343,b3735,,b1740,,,,,
b0323,b1096,b0323,b1096,,b1912,Yes,b3738,Yes,,,,,,b0348,b3940,,b1281,b0344,b3736,,b1812,,,,,
b0331,b1098,b0331,b1098,,b2114,Yes,b3771,Yes,,,,,,b0349,b3956,,b1288,b0347,b3738,,b2019,,,,,
b0333,b1131,b0333,b1131,,b2153,Yes,b3772,Yes,,,,,,b0350,b4041,,b1662,b0348,b3772,,b2020,,,,,
b0334,b1136,b0334,b1136,,b2234,Yes,b3774,Yes,,,,,,b0351,b4084,,b1740,b0349,b3793,,b2021,,,,,
b0336,b1208,b0336,b1208,,b2235,Yes,b3870,Yes,,,,,,b0352,b4226,,b1812,b0350,b3835,,b2022,,,,,
b0337,b1210,b0337,b1210,,b2315,Yes,b3939,Yes,,,,,,b0353,b4258,,b2019,b0351,b3870,,b2023,,,,,
b0339,b1215,b0339,b1215,,b2316,Yes,b3940,Yes,,,,,,b0355,b4388,,b2020,b0352,b3926,,b2024,,,,,
b0340,b1260,b0340,b1260,,b2323,Yes,b3941,Yes,,,,,,b0356,,,b2021,b0353,b3940,,b2025,,,,,
b0341,b1261,b0341,b1261,,b2400,Yes,b3956,Yes,,,,,,b0365,,,b2022,b0355,b3956,,b2026,,,,,
b0343,b1262,b0343,b1262,,b2411,Yes,b3957,Yes,,,,,,b0366,,,b2023,b0356,b4041,,b2153,,,,,
b0344,b1263,b0344,b1263,,b2472,Yes,b3960,Yes,,,,,,b0367,,,b2024,b0365,b4084,,b2312,,,,,
b0347,b1264,b0347,b1264,,b2478,Yes,b4005,Yes,,,,,,b0368,,,b2025,b0366,b4226,,b2315,,,,,
b0348,b1277,b0348,b1277,,b2514,Yes,b4006,Yes,,,,,,b0381,,,b2026,b0367,b4258,,b2316,,,,,
b0349,b1281,b0349,b1281,,b2515,Yes,b4013,Yes,,,,,,b0383,,,b2153,b0368,b4388,,b2320,,,,,
b0350,b1288,b0350,b1288,,b2533,Yes,b4177,Yes,,,,,,b0388,,,b2312,b0381,,,b2323,,,,,
b0351,b1415,b0351,b1415,,b2563,Yes,b4245,Yes,,,,,,b0394,,,b2315,b0383,,,b2329,,,,,
b0352,b1662,b0352,b1662,,b2585,Yes,b4388,Yes,,,,,,b0401,,,b2316,b0388,,,b2400,,,,,
b0353,b1693,b0353,b1693,,b2615,Yes,b0075,No,,,,,,b0403,,,b2320,b0394,,,b2472,,,,,
b0355,b1740,b0355,b1740,,b2746,Yes,b1275,No,,,,,,b0404,,,b2323,b0401,,,b2476,,,,,
b0356,b1812,b0356,b1812,,b2747,Yes,b3459,No,,,,,,b0411,,,b2329,b0403,,,b2478,,,,,
b0365,b2019,b0365,b2019,,b2779,Yes,b3828,No,,,,,,b0418,,,b2400,b0404,,,b2499,,,,,
b0366,b2020,b0366,b2020,,b2780,Yes,,,,,,,,b0425,,,b2472,b0411,,,b2507,,,,,
b0367,b2021,b0367,b2021,,b2925,Yes,,,,,,,,b0428,,,b2476,b0418,,,b2515,,,,,
b0368,b2022,b0368,b2022,,b2926,Yes,,,,,,,,b0429,,,b2478,b0425,,,b2530,,,,,
b0381,b2023,b0381,b2023,,b2942,Yes,,,,,,,,b0430,,,b2499,b0428,,,b2557,,,,,
b0383,b2024,b0383,b2024,,b3018,Yes,,,,,,,,b0431,,,b2507,b0429,,,b2564,,,,,
b0388,b2025,b0388,b2025,,b3041,Yes,,,,,,,,b0432,,,b2515,b0430,,,b2574,,,,,
b0394,b2026,b0394,b2026,,b3187,Yes,,,,,,,,b0433,,,b2530,b0431,,,b2585,,,,,
b0401,b2103,b0401,b2103,,b3189,Yes,,,,,,,,b0444,,,b2557,b0432,,,b2599,,,,,
b0403,b2153,b0403,b2153,,b3199,Yes,,,,,,,,b0446,,,b2564,b0433,,,b2600,,,,,
b0404,b2311,b0404,b2311,,b3200,Yes,,,,,,,,b0451,,,b2574,b0444,,,b2615,,,,,
b0411,b2312,b0411,b2312,,b3201,Yes,,,,,,,,b0452,,,b2585,b0446,,,b2746,,,,,
b0418,b2315,b0418,b2315,,b3255,Yes,,,,,,,,b0459,,,b2599,b0451,,,b2747,,,,,
b0425,b2316,b0425,b2316,,b3256,Yes,,,,,,,,b0462,,,b2600,b0452,,,b2750,,,,,
b0428,b2320,b0428,b2320,,b3288,Yes,,,,,,,,b0463,,,b2615,b0459,,,b2751,,,,,
b0429,b2323,b0429,b2323,,b3384,Yes,,,,,,,,b0469,,,b2746,b0462,,,b2752,,,,,
b0430,b2329,b0430,b2329,,b3433,Yes,,,,,,,,b0477,,,b2747,b0463,,,b2762,,,,,
b0431,b2400,b0431,b2400,,b3560,Yes,,,,,,,,b0480,,,b2750,b0469,,,b2763,,,,,
b0432,b2472,b0432,b2472,,b3608,Yes,,,,,,,,b0484,,,b2751,b0477,,,b2764,,,,,
b0433,b2476,b0433,b2476,,b3623,Yes,,,,,,,,b0485,,,b2762,b0480,,,b2780,,,,,
b0444,b2478,b0444,b2478,,b3633,Yes,,,,,,,,b0494,,,b2763,b0484,,,b2818,,,,,
b0446,b2499,b0446,b2499,,b3634,Yes,,,,,,,,b0505,,,b2764,b0485,,,b2827,,,,,
b0451,b2507,b0451,b2507,,b3639,Yes,,,,,,,,b0507,,,b2780,b0494,,,b2838,,,,,
b0452,b2515,b0452,b2515,,b3640,Yes,,,,,,,,b0508,,,b2818,b0505,,,b2942,,,,,
b0459,b2530,b0459,b2530,,b3648,Yes,,,,,,,,b0509,,,b2827,b0507,,,b3018,,,,,
b0462,b2557,b0462,b2557,,b3650,Yes,,,,,,,,b0511,,,b2838,b0508,,,b3041,,,,,
b0463,b2564,b0463,b2564,,b3709,Yes,,,,,,,,b0512,,,b2942,b0509,,,b3058,,,,,
b0469,b2574,b0469,b2574,,b3729,Yes,,,,,,,,b0514,,,b3018,b0511,,,b3177,,,,,
b0474,b2585,b0474,b2585,,b3730,Yes,,,,,,,,b0516,,,b3041,b0512,,,b3187,,,,,
b0477,b2599,b0477,b2599,,b3793,Yes,,,,,,,,b0517,,,b3172,b0514,,,b3189,,,,,
b0480,b2600,b0480,b2600,,b3804,Yes,,,,,,,,b0521,,,b3187,b0516,,,b3199,,,,,
b0484,b2615,b0484,b2615,,b3805,Yes,,,,,,,,b0572,,,b3189,b0517,,,b3200,,,,,
b0485,b2687,b0485,b2687,,b3835,Yes,,,,,,,,b0573,,,b3199,b0521,,,b3201,,,,,
b0494,b2746,b0494,b2746,,b3843,Yes,,,,,,,,b0574,,,b3200,b0572,,,b3255,,,,,
b0505,b2747,b0505,b2747,,b3850,Yes,,,,,,,,b0575,,,b3201,b0573,,,b3256,,,,,
b0507,b2750,b0507,b2750,,b3967,Yes,,,,,,,,b0576,,,b3255,b0574,,,b3360,,,,,
b0508,b2751,b0508,b2751,,b3972,Yes,,,,,,,,b0578,,,b3256,b0575,,,b3389,,,,,
b0509,b2752,b0509,b2752,,b4040,Yes,,,,,,,,b0584,,,b3360,b0576,,,b3433,,,,,
b0511,b2762,b0511,b2762,,b4041,Yes,,,,,,,,b0585,,,b3368,b0578,,,b3607,,,,,
b0512,b2763,b0512,b2763,,b4084,Yes,,,,,,,,b0586,,,b3389,b0584,,,b3633,,,,,
b0514,b2764,b0514,b2764,,b4160,Yes,,,,,,,,b0588,,,b3412,b0586,,,b3634,,,,,
b0516,b2780,b0516,b2780,,b4226,Yes,,,,,,,,b0589,,,b3433,b0588,,,b3639,,,,,
b0517,b2818,b0517,b2818,,b4258,Yes,,,,,,,,b0590,,,b3607,b0589,,,b3642,,,,,
b0521,b2827,b0521,b2827,,b4261,Yes,,,,,,,,b0591,,,b3608,b0590,,,b3648,,,,,
b0526,b2838,b0526,b2838,,b4262,Yes,,,,,,,,b0592,,,b3633,b0591,,,b3729,,,,,
b0529,b2942,b0529,b2942,,b0026,No,,,,,,,,b0593,,,b3634,b0592,,,b3730,,,,,
b0572,b3018,b0572,b3018,,b0027,No,,,,,,,,b0594,,,b3639,b0593,,,b3771,,,,,
b0573,b3040,b0573,b3040,,b0054,No,,,,,,,,b0595,,,b3642,b0594,,,b3774,,,,,
b0574,b3041,b0574,b3041,,b0057,No,,,,,,,,b0596,,,b3648,b0595,,,b3804,,,,,
b0575,b3058,b0575,b3058,,b0083,No,,,,,,,,b0604,,,b3729,b0596,,,b3805,,,,,
b0576,b3172,b0576,b3172,,b0089,No,,,,,,,,b0612,,,b3730,b0604,,,b3843,,,,,
b0578,b3176,b0578,b3176,,b0093,No,,,,,,,,b0613,,,b3770,b0612,,,b3850,,,,,
b0583,b3177,b0583,b3177,,b0094,No,,,,,,,,b0614,,,b3771,b0613,,,b3939,,,,,
b0584,b3187,b0584,b3187,,b0095,No,,,,,,,,b0615,,,b3774,b0614,,,b3941,,,,,
b0585,b3189,b0585,b3189,,b0097,No,,,,,,,,b0616,,,b3804,b0615,,,b3957,,,,,
b0586,b3196,b0586,b3196,,b0098,No,,,,,,,,b0617,,,b3805,b0616,,,b3960,,,,,
b0588,b3198,b0588,b3198,,b0103,No,,,,,,,,b0621,,,b3843,b0617,,,b3967,,,,,
b0589,b3199,b0589,b3199,,b0156,No,,,,,,,,b0622,,,b3850,b0621,,,b3972,,,,,
b0590,b3200,b0590,b3200,,b0168,No,,,,,,,,b0632,,,b3939,b0622,,,b4005,,,,,
b0591,b3201,b0591,b3201,,b0169,No,,,,,,,,b0638,,,b3941,b0628,,,b4006,,,,,
b0592,b3255,b0592,b3255,,b0170,No,,,,,,,,b0650,,,b3957,b0630,,,b4013,,,,,
b0593,b3256,b0593,b3256,,b0172,No,,,,,,,,b0651,,,b3958,b0632,,,b4040,,,,,
b0594,b3359,b0594,b3359,,b0176,No,,,,,,,,b0652,,,b3959,b0638,,,b4160,,,,,
b0595,b3360,b0595,b3360,,b0177,No,,,,,,,,b0653,,,b3960,b0650,,,b4177,,,,,
b0596,b3368,b0596,b3368,,b0184,No,,,,,,,,b0654,,,b3967,b0651,,,b4214,,,,,
b0604,b3389,b0604,b3389,,b0188,No,,,,,,,,b0655,,,b3972,b0652,,,b4245,,,,,
b0612,b3412,b0612,b3412,,b0270,No,,,,,,,,b0662,,,b4005,b0653,,,b4261,,,,,
b0613,b3433,b0613,b3433,,b0408,No,,,,,,,,b0674,,,b4006,b0654,,,b4262,,,,,
b0614,b3607,b0614,b3607,,b0409,No,,,,,,,,b0677,,,b4013,b0655,,,,,,,,
b0615,b3608,b0615,b3633,,b0470,No,,,,,,,,b0678,,,b4040,b0662,,,,,,,,
b0616,b3633,b0616,b3634,,b0634,No,,,,,,,,b0679,,,b4160,b0674,,,,,,,,
b0617,b3634,b0617,b3639,,b0640,No,,,,,,,,b0688,,,b4177,b0677,,,,,,,,
b0621,b3639,b0621,b3642,,b0641,No,,,,,,,,b0692,,,b4245,b0678,,,,,,,,
b0622,b3642,b0622,b3648,,b0884,No,,,,,,,,b0693,,,b4261,b0679,,,,,,,,
b0628,b3648,b0628,b3729,,b0890,No,,,,,,,,b0696,,,b4262,b0688,,,,,,,,
b0630,b3729,b0630,b3730,,b0891,No,,,,,,,,b0697,,,,b0692,,,,,,,,
b0632,b3730,b0632,b3770,,b0911,No,,,,,,,,b0698,,,,b0693,,,,,,,,
b0635,b3770,b0635,b3771,,b0922,No,,,,,,,,b0709,,,,b0696,,,,,,,,
b0638,b3771,b0638,b3774,,b0923,No,,,,,,,,b0721,,,,b0697,,,,,,,,
b0642,b3774,b0642,b3804,,b0924,No,,,,,,,,b0722,,,,b0698,,,,,,,,
b0650,b3804,b0650,b3805,,b1084,No,,,,,,,,b0723,,,,b0709,,,,,,,,
b0651,b3805,b0651,b3807,,b1085,No,,,,,,,,b0724,,,,b0721,,,,,,,,
b0652,b3807,b0652,b3809,,b1099,No,,,,,,,,b0726,,,,b0722,,,,,,,,
b0653,b3809,b0653,b3843,,b1116,No,,,,,,,,b0727,,,,b0723,,,,,,,,
b0654,b3843,b0654,b3850,,b1117,No,,,,,,,,b0728,,,,b0724,,,,,,,,
b0655,b3850,b0655,b3924,,b1118,No,,,,,,,,b0729,,,,b0726,,,,,,,,
b0657,b3924,b0657,b3939,,b1145,No,,,,,,,,b0731,,,,b0727,,,,,,,,
b0662,b3939,b0662,b3941,,b1174,No,,,,,,,,b0732,,,,b0728,,,,,,,,
b0674,b3941,b0674,b3957,,b1175,No,,,,,,,,b0734,,,,b0729,,,,,,,,
b0677,b3957,b0677,b3958,,b1204,No,,,,,,,,b0736,,,,b0731,,,,,,,,
b0678,b3958,b0678,b3959,,b1209,No,,,,,,,,b0751,,,,b0732,,,,,,,,
b0679,b3959,b0679,b3960,,b1211,No,,,,,,,,b0752,,,,b0734,,,,,,,,
b0680,b3960,b0680,b3967,,b1212,No,,,,,,,,b0754,,,,b0736,,,,,,,,
b0684,b3967,b0684,b3972,,b1274,No,,,,,,,,b0755,,,,b0751,,,,,,,,
b0688,b3972,b0688,b3974,,b1356,No,,,,,,,,b0756,,,,b0752,,,,,,,,
b0692,b3974,b0692,b3990,,b1570,No,,,,,,,,b0757,,,,b0754,,,,,,,,
b0693,b3990,b0693,b3991,,b1572,No,,,,,,,,b0758,,,,b0755,,,,,,,,
b0696,b3991,b0696,b3992,,b1689,No,,,,,,,,b0759,,,,b0756,,,,,,,,
b0697,b3992,b0697,b3993,,b1716,No,,,,,,,,b0763,,,,b0757,,,,,,,,
b0698,b3993,b0698,b3994,,b1718,No,,,,,,,,b0764,,,,b0758,,,,,,,,
b0709,b3994,b0709,b3997,,b1807,No,,,,,,,,b0765,,,,b0759,,,,,,,,
b0721,b3997,b0721,b4005,,b2017,No,,,,,,,,b0766,,,,b0763,,,,,,,,
b0722,b4005,b0722,b4006,,b2188,No,,,,,,,,b0767,,,,b0764,,,,,,,,
b0723,b4006,b0723,b4013,,b2231,No,,,,,,,,b0789,,,,b0765,,,,,,,,
b0724,b4013,b0724,b4039,,b2412,No,,,,,,,,b0805,,,,b0766,,,,,,,,
b0726,b4039,b0726,b4040,,b2511,No,,,,,,,,b0809,,,,b0767,,,,,,,,
b0727,b4040,b0727,b4160,,b2559,No,,,,,,,,b0810,,,,b0789,,,,,,,,
b0728,b4160,b0728,b4177,,b2566,No,,,,,,,,b0811,,,,b0805,,,,,,,,
b0729,b4177,b0729,b4214,,b2567,No,,,,,,,,b0813,,,,b0809,,,,,,,,
b0731,b4214,b0731,b4245,,b2568,No,,,,,,,,b0822,,,,b0810,,,,,,,,
b0732,b4245,b0732,b4261,,b2573,No,,,,,,,,b0825,,,,b0811,,,,,,,,
b0733,b4261,b0733,b4262,,b2595,No,,,,,,,,b0828,,,,b0813,,,,,,,,
b0734,b4262,b0734,b4407,,b2606,No,,,,,,,,b0829,,,,b0822,,,,,,,,
b0736,b4407,b0736,,,b2607,No,,,,,,,,b0830,,,,b0825,,,,,,,,
b0751,,b0751,,,b2609,No,,,,,,,,b0831,,,,b0828,,,,,,,,
b0752,,b0752,,,b2610,No,,,,,,,,b0832,,,,b0829,,,,,,,,
b0754,,b0754,,,b2614,No,,,,,,,,b0837,,,,b0830,,,,,,,,
b0755,,b0755,,,b2696,No,,,,,,,,b0839,,,,b0831,,,,,,,,
b0756,,b0756,,,b2697,No,,,,,,,,b0841,,,,b0832,,,,,,,,
b0757,,b0757,,,b2748,No,,,,,,,,b0842,,,,b0837,,,,,,,,
b0758,,b0758,,,b2783,No,,,,,,,,b0849,,,,b0839,,,,,,,,
b0759,,b0759,,,b2828,No,,,,,,,,b0854,,,,b0841,,,,,,,,
b0763,,b0763,,,b2891,No,,,,,,,,b0855,,,,b0842,,,,,,,,
b0764,,b0764,,,b2941,No,,,,,,,,b0856,,,,b0849,,,,,,,,
b0765,,b0765,,,b2949,No,,,,,,,,b0857,,,,b0854,,,,,,,,
b0766,,b0766,,,b3019,No,,,,,,,,b0860,,,,b0855,,,,,,,,
